person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,115200,MORTGAGE,3.0,MEDICAL,A,10200,,0,0.09,N,9
34,45600,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.48,1,0.33,N,9
29,115742,MORTGAGE,13.0,PERSONAL,A,7000,6.62,0,0.06,N,8
27,115752,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.09,N,7
27,116000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,18000,7.49,0,0.16,N,10
28,116000,OWN,7.0,VENTURE,C,12000,13.49,0,0.1,Y,6
27,116000,OWN,3.0,MEDICAL,A,6000,7.29,0,0.05,N,7
28,116000,MORTGAGE,12.0,VENTURE,A,14000,7.51,0,0.12,N,6
27,47000,RENT,,DEBTCONSOLIDATION,A,15000,8.49,1,0.32,N,10
32,116000,MORTGAGE,15.0,EDUCATION,B,21600,10.62,0,0.19,N,9
28,116000,MORTGAGE,10.0,MEDICAL,B,25000,12.18,0,0.22,N,10
27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,13.23,1,0.06,Y,5
33,116000,MORTGAGE,5.0,EDUCATION,C,15000,12.84,0,0.13,N,7
33,116004,MORTGAGE,12.0,MEDICAL,C,8200,13.85,0,0.07,N,9
31,116004,MORTGAGE,13.0,MEDICAL,A,6775,8.59,0,0.06,N,10
29,33048,RENT,2.0,MEDICAL,C,1800,12.53,0,0.05,N,8
32,104400,MORTGAGE,17.0,DEBTCONSOLIDATION,A,24000,8.9,1,0.23,N,5
35,26400,OWN,19.0,VENTURE,A,6600,5.99,0,0.25,N,8
30,116500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,14.79,0,0.13,Y,7
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0,0.05,N,7
29,117000,MORTGAGE,14.0,VENTURE,A,7800,8.9,0,0.07,N,8
33,117000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.17,N,6
31,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.91,0,0.03,N,5
33,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.15,N,8
34,36129,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9
30,117500,MORTGAGE,0.0,EDUCATION,A,13500,8.49,0,0.11,N,7
29,117500,OWN,1.0,VENTURE,A,20000,6.17,0,0.17,N,9
30,117500,MORTGAGE,3.0,PERSONAL,A,17500,7.37,0,0.15,N,6
31,117516,MORTGAGE,3.0,MEDICAL,C,21000,13.49,0,0.18,N,5
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6
33,26400,OWN,13.0,VENTURE,B,7000,11.36,0,0.27,N,9
27,117832,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12500,6.17,0,0.11,N,7
27,117996,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.14,N,10
31,118000,MORTGAGE,8.0,MEDICAL,B,6000,12.69,0,0.05,N,9
27,118000,MORTGAGE,3.0,PERSONAL,A,10000,6.17,0,0.08,N,6
30,118000,MORTGAGE,0.0,PERSONAL,C,5000,13.92,0,0.04,Y,9
28,47881,RENT,12.0,DEBTCONSOLIDATION,B,15000,,1,0.31,N,7
29,118374,MORTGAGE,13.0,VENTURE,C,3500,13.49,0,0.03,Y,6
29,118400,MORTGAGE,11.0,EDUCATION,A,35000,7.9,0,0.3,N,8
27,118500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.91,0,0.13,N,9
28,48000,RENT,5.0,PERSONAL,B,15000,11.99,1,0.31,N,7
27,119000,MORTGAGE,0.0,MEDICAL,B,8800,,0,0.07,N,7
34,26000,OWN,7.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.23,N,8
28,119000,MORTGAGE,2.0,MEDICAL,B,5325,10.38,0,0.04,N,7
30,119000,MORTGAGE,14.0,PERSONAL,C,25000,12.73,0,0.21,Y,8
29,26000,OWN,5.0,VENTURE,B,4500,11.71,0,0.17,N,5
32,119000,MORTGAGE,12.0,PERSONAL,B,18000,10.99,0,0.15,N,7
27,119000,OWN,5.0,EDUCATION,A,5000,7.51,0,0.04,N,5
34,119000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,,0,0.05,N,10
32,119000,MORTGAGE,10.0,MEDICAL,C,9000,13.47,0,0.08,N,7
27,107450,MORTGAGE,11.0,PERSONAL,G,24000,20.86,1,0.22,Y,10
29,119500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6800,13.16,0,0.06,Y,10
29,119604,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.04,N,5
30,119700,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9500,8.94,0,0.08,N,10
33,120000,MORTGAGE,3.0,EDUCATION,A,14050,8.9,0,0.12,N,7
32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.9,0,0.07,N,6
27,120000,MORTGAGE,2.0,EDUCATION,A,17000,6.03,0,0.14,N,5
34,26000,OWN,0.0,MEDICAL,A,3000,8.49,0,0.12,N,9
28,26000,OWN,3.0,HOMEIMPROVEMENT,A,2500,7.49,0,0.1,N,8
29,48000,RENT,2.0,PERSONAL,B,15000,11.36,1,0.31,N,8
29,120000,MORTGAGE,11.0,VENTURE,B,16000,12.42,0,0.13,N,9
29,120000,MORTGAGE,2.0,EDUCATION,A,35000,8.9,0,0.29,N,7
29,120000,MORTGAGE,8.0,MEDICAL,A,28000,7.9,0,0.23,N,8
29,120000,MORTGAGE,3.0,EDUCATION,B,20000,11.71,0,0.17,N,5
29,42000,RENT,0.0,PERSONAL,E,15000,14.25,1,0.36,N,9
28,48500,RENT,0.0,MEDICAL,C,15000,12.99,1,0.31,Y,7
28,48500,RENT,4.0,PERSONAL,C,15000,12.87,1,0.31,Y,8
27,120000,MORTGAGE,11.0,EDUCATION,B,20000,10.65,0,0.17,N,8
29,120000,MORTGAGE,12.0,VENTURE,B,12000,10.65,0,0.1,N,9
30,48564,RENT,3.0,VENTURE,B,15000,10.75,1,0.31,N,9
29,120000,MORTGAGE,2.0,PERSONAL,D,7000,,0,0.06,N,8
27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.49,0,0.13,Y,6
30,43992,RENT,2.0,PERSONAL,D,15000,13.24,1,0.34,N,7
33,120000,MORTGAGE,14.0,VENTURE,B,2000,12.69,0,0.02,N,9
27,50000,RENT,3.0,VENTURE,D,15000,16.77,0,0.3,N,5
29,120000,MORTGAGE,1.0,VENTURE,B,5000,9.91,0,0.04,N,7
29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,10.65,0,0.06,N,6
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.08,N,10
31,120000,MORTGAGE,0.0,VENTURE,A,12000,6.03,0,0.1,N,6
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0,0.09,N,5
34,120000,MORTGAGE,0.0,MEDICAL,A,7100,8.9,0,0.06,N,8
31,120000,MORTGAGE,6.0,MEDICAL,A,28000,8.9,0,0.23,N,9
27,120000,MORTGAGE,0.0,PERSONAL,A,7000,7.49,0,0.06,N,9
35,120000,MORTGAGE,2.0,PERSONAL,A,8000,,0,0.07,N,10
28,120000,OWN,7.0,VENTURE,B,5000,10.65,0,0.04,N,6
32,120000,MORTGAGE,7.0,PERSONAL,D,28250,16.77,0,0.24,Y,9
34,120000,MORTGAGE,2.0,EDUCATION,B,4200,12.69,0,0.04,N,6
27,120000,MORTGAGE,,DEBTCONSOLIDATION,A,20000,7.51,0,0.17,N,6
29,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.42,0,0.17,N,6
34,25800,OWN,18.0,EDUCATION,A,10000,8.94,0,0.39,N,9
28,50000,RENT,4.0,PERSONAL,A,15000,7.49,0,0.3,N,6
27,120000,OWN,11.0,MEDICAL,B,4800,10.99,0,0.04,N,10
34,120000,OWN,4.0,VENTURE,B,7800,10.99,0,0.07,N,9
30,120000,MORTGAGE,3.0,PERSONAL,B,6000,10.99,0,0.05,N,7
30,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,7200,9.99,0,0.06,N,9
28,120000,MORTGAGE,3.0,MEDICAL,A,14500,5.42,0,0.12,N,8
27,120000,MORTGAGE,3.0,PERSONAL,B,14000,11.99,0,0.12,N,10
32,108000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,8400,15.99,1,0.08,N,7
30,44000,RENT,4.0,DEBTCONSOLIDATION,A,15000,6.54,1,0.34,N,5
29,120000,OWN,10.0,PERSONAL,B,18000,11.49,0,0.15,N,10
30,120000,MORTGAGE,13.0,EDUCATION,B,15000,,0,0.13,N,8
28,91800,MORTGAGE,6.0,MEDICAL,D,10000,16.89,1,0.09,Y,8
31,120000,MORTGAGE,15.0,PERSONAL,B,7500,10.99,0,0.06,N,9
27,120000,MORTGAGE,11.0,PERSONAL,A,8000,5.99,0,0.07,N,6
30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.03,N,8
30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4925,,1,0.05,N,9
31,120000,MORTGAGE,8.0,EDUCATION,A,20000,7.49,0,0.17,N,6
28,120000,MORTGAGE,4.0,PERSONAL,D,8000,15.62,0,0.07,N,7
30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.13,N,6
31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,35000,13.49,1,0.32,N,10
27,50000,RENT,1.0,VENTURE,C,15000,13.16,0,0.3,N,9
34,50000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.72,0,0.3,Y,9
35,120000,MORTGAGE,4.0,MEDICAL,B,8850,10.99,0,0.07,N,7
33,120000,MORTGAGE,6.0,MEDICAL,A,4500,5.99,0,0.04,N,5
28,50000,RENT,1.0,EDUCATION,C,15000,10.28,0,0.3,N,5
32,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6600,7.49,0,0.06,N,7
27,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7000,5.99,0,0.06,N,5
29,120000,OWN,4.0,VENTURE,A,7000,8.49,0,0.06,N,7
28,120000,MORTGAGE,11.0,EDUCATION,B,14400,10.74,0,0.12,N,10
30,120000,OWN,14.0,VENTURE,C,10000,13.06,0,0.08,Y,8
33,120000,MORTGAGE,4.0,PERSONAL,A,6000,6.92,0,0.05,N,8
29,120000,OWN,5.0,MEDICAL,B,8000,11.11,0,0.07,N,10
33,120000,MORTGAGE,3.0,MEDICAL,A,14000,7.29,0,0.12,N,8
29,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.04,N,9
30,120000,MORTGAGE,6.0,MEDICAL,A,9600,7.66,0,0.08,N,9
28,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,5000,13.06,0,0.04,N,5
28,120000,MORTGAGE,12.0,EDUCATION,A,10000,5.42,0,0.08,N,6
32,50880,RENT,6.0,PERSONAL,F,15000,20.25,0,0.29,Y,5
34,120000,MORTGAGE,10.0,EDUCATION,B,20000,10.37,0,0.17,N,10
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,10.74,0,0.15,N,6
30,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18400,9.63,0,0.15,N,9
29,25000,OWN,8.0,MEDICAL,C,6500,13.49,0,0.26,N,9
29,25000,OWN,5.0,MEDICAL,C,10000,13.49,0,0.4,Y,5
28,91800,MORTGAGE,4.0,MEDICAL,D,20000,15.28,1,0.19,N,6
30,120000,MORTGAGE,12.0,EDUCATION,A,6000,5.42,0,0.05,N,9
30,120000,MORTGAGE,3.0,EDUCATION,B,8000,10.37,0,0.07,N,9
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0,0.13,N,9
27,51395,RENT,11.0,VENTURE,B,15000,10.99,0,0.29,N,6
29,120000,OWN,11.0,DEBTCONSOLIDATION,D,5000,14.09,0,0.04,Y,6
27,120000,MORTGAGE,11.0,PERSONAL,C,8000,12.61,0,0.07,N,9
34,120000,MORTGAGE,4.0,MEDICAL,A,16800,6.91,0,0.14,N,6
30,120000,MORTGAGE,1.0,EDUCATION,B,4800,10.36,0,0.04,N,8
29,120000,MORTGAGE,13.0,VENTURE,A,10000,6.17,0,0.08,N,8
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0,0.02,N,5
28,120000,MORTGAGE,5.0,MEDICAL,C,22000,13.72,0,0.18,Y,6
34,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,G,25000,20.03,1,0.23,N,8
27,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.06,N,10
33,120000,OWN,1.0,EDUCATION,A,6000,7.14,0,0.05,N,10
31,120000,MORTGAGE,6.0,PERSONAL,D,25000,16.32,0,0.21,Y,7
30,120000,MORTGAGE,6.0,EDUCATION,A,14000,7.88,0,0.12,N,6
32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,5600,10.75,0,0.05,N,10
28,120000,OWN,1.0,PERSONAL,D,3600,14.84,0,0.03,N,9
32,52800,RENT,3.0,PERSONAL,D,15000,16.29,0,0.28,N,6
32,120000,MORTGAGE,9.0,VENTURE,A,8000,7.51,0,0.07,N,7
28,120000,MORTGAGE,0.0,PERSONAL,B,20000,,0,0.17,N,5
29,120000,MORTGAGE,1.0,VENTURE,B,23000,11.49,0,0.19,N,5
33,24000,RENT,3.0,EDUCATION,B,1600,8.88,0,0.07,N,6
28,24000,RENT,0.0,MEDICAL,D,1600,15.05,1,0.07,N,5
27,120000,MORTGAGE,4.0,VENTURE,A,8400,7.14,0,0.07,N,8
30,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.04,N,9
27,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.95,0,0.21,N,9
33,25200,RENT,3.0,MEDICAL,E,1600,16.69,1,0.06,N,6
32,120000,MORTGAGE,16.0,VENTURE,B,25000,10.99,0,0.21,N,6
29,120000,MORTGAGE,7.0,VENTURE,C,12000,13.48,0,0.1,N,7
27,120000,MORTGAGE,11.0,PERSONAL,A,7000,6.76,0,0.06,N,5
29,120000,MORTGAGE,5.0,MEDICAL,B,9000,10.25,0,0.07,N,10
31,120000,MORTGAGE,9.0,MEDICAL,A,10000,7.51,0,0.08,N,7
27,91800,MORTGAGE,4.0,MEDICAL,D,25000,16.07,1,0.23,N,9
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,7.14,0,0.04,N,6
27,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.23,Y,9
33,30000,RENT,0.0,DEBTCONSOLIDATION,B,1600,10.25,0,0.05,N,9
28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.74,0,0.05,N,5
29,120000,OWN,3.0,EDUCATION,A,7500,7.74,0,0.06,N,8
29,120000,MORTGAGE,2.0,PERSONAL,C,20000,13.92,0,0.17,N,6
31,120000,MORTGAGE,0.0,VENTURE,B,20000,11.14,0,0.17,N,9
30,38400,RENT,6.0,DEBTCONSOLIDATION,C,1600,13.49,0,0.04,N,10
29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,8.94,0,0.06,N,10
27,33000,RENT,11.0,HOMEIMPROVEMENT,D,1600,16.89,1,0.05,Y,5
31,40000,RENT,9.0,VENTURE,A,1600,,0,0.04,N,8
31,40000,RENT,0.0,MEDICAL,C,1600,14.79,0,0.04,N,8
30,120000,MORTGAGE,14.0,VENTURE,D,7500,15.65,0,0.06,N,5
35,34000,RENT,1.0,VENTURE,D,1600,14.84,1,0.05,Y,6
30,42000,RENT,1.0,PERSONAL,B,1600,10.37,0,0.04,N,6
32,36000,RENT,5.0,DEBTCONSOLIDATION,D,1600,14.09,1,0.04,Y,9
31,25000,OWN,4.0,HOMEIMPROVEMENT,B,3075,11.83,0,0.12,N,5
29,42000,RENT,4.0,VENTURE,G,1600,19.16,0,0.04,Y,6
29,43200,RENT,4.0,EDUCATION,C,1600,13.49,0,0.04,N,10
31,120000,MORTGAGE,9.0,VENTURE,A,9000,8.94,0,0.07,N,6
27,120000,MORTGAGE,11.0,EDUCATION,E,20000,,0,0.17,Y,7
27,120000,MORTGAGE,4.0,PERSONAL,C,6000,13.79,0,0.05,N,10
27,120000,MORTGAGE,2.0,MEDICAL,B,16000,12.21,0,0.13,N,8
27,51000,RENT,9.0,VENTURE,B,1600,10.59,0,0.03,N,6
29,120000,MORTGAGE,2.0,EDUCATION,A,5000,7.68,0,0.04,N,6
29,120000,MORTGAGE,3.0,MEDICAL,C,6250,12.53,0,0.05,Y,8
28,91800,MORTGAGE,1.0,MEDICAL,D,15000,15.37,1,0.14,Y,8
34,51600,RENT,,MEDICAL,D,1600,15.21,1,0.03,Y,6
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.08,N,6
29,63500,RENT,4.0,DEBTCONSOLIDATION,B,1600,11.83,0,0.03,N,5
29,67171,RENT,13.0,MEDICAL,A,1600,8.9,0,0.02,N,7
28,120000,MORTGAGE,12.0,VENTURE,B,20000,9.45,0,0.17,N,10
29,108000,MORTGAGE,2.0,PERSONAL,D,24500,12.61,1,0.23,N,9
29,68000,RENT,4.0,EDUCATION,B,1600,11.48,0,0.02,N,10
31,91800,MORTGAGE,0.0,MEDICAL,A,2225,7.43,1,0.02,N,5
34,91800,MORTGAGE,0.0,MEDICAL,F,25000,15.83,1,0.23,Y,9
32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,6000,12.17,0,0.05,N,8
28,120000,MORTGAGE,0.0,EDUCATION,A,1000,7.12,0,0.01,N,5
32,91800,MORTGAGE,8.0,MEDICAL,E,24625,14.07,1,0.23,Y,7
30,120000,MORTGAGE,15.0,MEDICAL,B,8275,9.01,0,0.07,N,8
27,120000,MORTGAGE,7.0,EDUCATION,A,3775,,0,0.03,N,6
29,120000,MORTGAGE,8.0,VENTURE,A,5000,7.43,0,0.04,N,6
32,86000,RENT,4.0,EDUCATION,C,1600,13.23,0,0.02,Y,9
29,24996,OWN,2.0,VENTURE,B,8000,9.99,0,0.32,N,7
34,120579,MORTGAGE,9.0,DEBTCONSOLIDATION,C,9600,,0,0.08,Y,7
34,120602,MORTGAGE,4.0,MEDICAL,C,20000,14.79,0,0.17,N,8
33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,13.61,0,0.13,Y,5
30,10800,RENT,1.0,PERSONAL,B,1500,11.48,1,0.14,N,9
27,121000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16800,6.91,0,0.14,N,8
33,12000,RENT,0.0,MEDICAL,B,1500,11.83,0,0.13,N,6
31,121000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,25000,12.73,0,0.21,Y,9
33,121000,MORTGAGE,0.0,EDUCATION,C,17600,13.57,0,0.15,N,5
34,12996,RENT,0.0,MEDICAL,B,1500,9.25,0,0.12,N,7
28,121008,MORTGAGE,0.0,PERSONAL,A,5400,5.99,0,0.04,N,6
28,92801,MORTGAGE,12.0,MEDICAL,D,20000,14.74,1,0.18,Y,8
32,121500,MORTGAGE,11.0,VENTURE,A,6000,7.51,0,0.05,N,6
29,121722,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7200,,0,0.06,N,7
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,1,0.14,Y,10
28,122000,MORTGAGE,11.0,VENTURE,D,15000,16.77,0,0.12,Y,5
27,24840,OWN,0.0,MEDICAL,A,11500,8.49,0,0.46,N,6
30,122000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11200,5.42,0,0.09,N,9
34,14400,RENT,4.0,DEBTCONSOLIDATION,C,1500,12.61,0,0.1,Y,9
27,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.07,N,6
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9
32,122004,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.08,N,9
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0,0.06,N,10
32,122400,MORTGAGE,16.0,MEDICAL,A,10000,7.88,0,0.08,N,6
27,122880,MORTGAGE,3.0,VENTURE,A,35000,8.49,0,0.28,N,5
27,123000,MORTGAGE,0.0,VENTURE,C,13225,16.11,0,0.11,Y,7
32,123000,MORTGAGE,16.0,VENTURE,E,15200,15.95,0,0.12,Y,9
31,123000,MORTGAGE,7.0,MEDICAL,A,15000,6.91,0,0.12,N,7
28,111000,MORTGAGE,12.0,DEBTCONSOLIDATION,F,25000,19.79,1,0.23,N,5
28,123000,OWN,7.0,PERSONAL,A,4000,8.59,0,0.03,N,5
31,123000,MORTGAGE,15.0,VENTURE,C,19000,13.47,0,0.15,Y,9
31,94350,MORTGAGE,5.0,MEDICAL,D,15000,15.37,1,0.14,N,8
30,111000,MORTGAGE,2.0,HOMEIMPROVEMENT,G,12500,19.04,1,0.11,N,8
34,18000,RENT,0.0,MEDICAL,B,1500,11.48,1,0.08,N,6
28,123504,MORTGAGE,12.0,VENTURE,B,18000,,0,0.15,N,7
27,123996,MORTGAGE,11.0,MEDICAL,A,6500,8.0,0,0.05,N,6
33,124000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.11,N,10
27,124000,MORTGAGE,9.0,PERSONAL,B,4350,11.49,0,0.04,N,6
29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,7
34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.1,N,5
29,124000,MORTGAGE,13.0,MEDICAL,A,8100,7.51,0,0.07,N,7
27,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,7
33,124000,OWN,10.0,PERSONAL,D,23500,14.96,0,0.19,Y,6
27,19200,RENT,4.0,PERSONAL,A,1500,7.14,0,0.08,N,10
35,124596,MORTGAGE,1.0,EDUCATION,B,20000,11.49,0,0.16,N,5
31,24000,OWN,14.0,PERSONAL,D,2000,16.29,0,0.08,N,9
29,24000,OWN,3.0,PERSONAL,A,7200,7.51,0,0.3,N,6
27,20004,RENT,0.0,VENTURE,B,1500,12.69,0,0.07,N,9
28,124800,MORTGAGE,1.0,VENTURE,C,15000,12.53,0,0.12,Y,5
31,124992,MORTGAGE,15.0,DEBTCONSOLIDATION,A,24000,8.49,0,0.19,N,5
27,125000,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0,0.07,N,6
29,125000,MORTGAGE,6.0,VENTURE,B,3400,9.91,0,0.03,N,7
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0,0.07,N,10
30,125000,MORTGAGE,14.0,VENTURE,C,7000,,0,0.06,N,7
28,125000,MORTGAGE,12.0,PERSONAL,A,30000,7.51,0,0.24,N,5
30,21600,RENT,1.0,PERSONAL,B,1500,11.71,1,0.07,N,9
31,125000,OWN,5.0,MEDICAL,A,30000,7.51,0,0.24,N,9
30,21600,RENT,2.0,DEBTCONSOLIDATION,C,1500,14.72,0,0.07,Y,8
32,125000,MORTGAGE,3.0,VENTURE,B,21000,11.71,0,0.17,N,10
28,22968,RENT,4.0,MEDICAL,A,1500,6.03,0,0.07,N,7
29,125000,MORTGAGE,4.0,MEDICAL,C,24000,13.49,0,0.19,N,7
31,24000,RENT,0.0,HOMEIMPROVEMENT,B,1500,11.86,1,0.06,N,10
34,125000,MORTGAGE,0.0,MEDICAL,B,9175,10.99,0,0.07,N,5
33,125000,MORTGAGE,17.0,MEDICAL,B,8800,10.59,0,0.07,N,7
27,125000,MORTGAGE,11.0,MEDICAL,B,30000,10.99,0,0.24,N,10
28,24840,RENT,2.0,EDUCATION,A,1500,8.0,1,0.06,N,5
31,125000,MORTGAGE,5.0,MEDICAL,B,18000,11.99,0,0.14,N,7
28,125000,MORTGAGE,0.0,VENTURE,A,7500,7.49,0,0.06,N,7
33,125000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10975,6.99,0,0.09,N,9
29,26000,RENT,2.0,VENTURE,C,1500,12.99,0,0.06,Y,6
30,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,30000,15.62,1,0.27,Y,8
30,53000,RENT,7.0,PERSONAL,B,15000,10.62,0,0.28,N,8
31,48000,RENT,12.0,DEBTCONSOLIDATION,D,15000,15.21,1,0.31,Y,5
30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,25000,13.8,0,0.2,N,6
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.08,N,10
29,125000,MORTGAGE,13.0,EDUCATION,A,14400,5.79,0,0.12,N,10
28,54996,RENT,8.0,PERSONAL,D,15000,14.09,0,0.27,Y,9
27,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,24000,6.91,0,0.19,N,8
32,54996,RENT,4.0,VENTURE,A,15000,6.54,0,0.27,N,5
29,125000,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.1,N,7
31,125000,MORTGAGE,2.0,PERSONAL,B,25000,10.75,0,0.2,N,7
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,14.35,0,0.08,Y,9
32,125000,MORTGAGE,2.0,PERSONAL,B,20000,11.12,0,0.16,N,9
35,125000,MORTGAGE,8.0,VENTURE,A,17000,7.88,0,0.14,N,6
28,125000,OWN,4.0,PERSONAL,A,10000,7.51,0,0.08,N,8
27,55000,RENT,4.0,VENTURE,B,15000,12.42,0,0.27,N,10
28,113000,MORTGAGE,1.0,PERSONAL,F,13200,18.67,1,0.12,N,10
33,125000,MORTGAGE,2.0,MEDICAL,A,20000,7.88,0,0.16,N,5
28,55000,RENT,3.0,HOMEIMPROVEMENT,E,15000,17.06,0,0.27,Y,5
27,125000,MORTGAGE,2.0,EDUCATION,A,8000,6.76,0,0.06,N,10
29,125000,MORTGAGE,2.0,MEDICAL,C,3500,13.98,0,0.03,N,8
28,24000,OWN,,VENTURE,A,3000,6.91,0,0.13,N,5
29,125000,MORTGAGE,12.0,PERSONAL,B,25000,10.62,0,0.2,N,8
27,24000,OWN,0.0,VENTURE,A,8500,5.42,0,0.35,N,6
30,24000,OWN,,PERSONAL,A,6000,5.79,0,0.25,N,9
29,24000,OWN,11.0,VENTURE,A,10000,5.79,0,0.42,N,7
28,125000,MORTGAGE,13.0,VENTURE,B,15000,10.25,0,0.12,N,7
29,96050,MORTGAGE,7.0,MEDICAL,C,15200,13.85,1,0.13,Y,5
30,125000,MORTGAGE,5.0,MEDICAL,A,8000,7.74,0,0.06,N,10
31,125000,MORTGAGE,4.0,VENTURE,B,12500,11.48,0,0.1,N,10
27,125000,OWN,7.0,PERSONAL,B,13200,11.14,0,0.11,N,8
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7
31,24000,OWN,4.0,MEDICAL,D,2500,,0,0.1,Y,7
28,125000,MORTGAGE,8.0,EDUCATION,B,8000,11.14,0,0.06,N,10
29,125000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6400,12.87,0,0.05,Y,9
34,125000,MORTGAGE,4.0,MEDICAL,A,12000,8.94,0,0.1,N,9
27,125000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,,0,0.16,Y,5
28,56496,RENT,0.0,DEBTCONSOLIDATION,C,15000,12.61,0,0.27,N,10
29,113000,MORTGAGE,5.0,PERSONAL,G,25000,18.84,1,0.22,Y,7
