person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,48602,RENT,0.0,MEDICAL,C,9500,12.73,0,0.2,N,4
24,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6800,12.53,1,0.12,Y,4
22,65000,MORTGAGE,6.0,VENTURE,A,1500,9.32,0,0.02,N,2
22,50000,RENT,6.0,MEDICAL,A,9500,6.99,0,0.19,N,2
24,52500,RENT,1.0,EDUCATION,C,9500,14.79,0,0.18,Y,3
26,65000,MORTGAGE,6.0,MEDICAL,B,9250,,0,0.14,N,2
23,54000,RENT,7.0,MEDICAL,C,9500,14.65,0,0.18,N,2
26,54011,RENT,10.0,EDUCATION,D,9500,16.29,0,0.18,N,2
24,55000,RENT,5.0,VENTURE,A,9500,9.63,0,0.17,N,4
23,65000,MORTGAGE,2.0,EDUCATION,B,15000,10.95,0,0.23,N,3
25,65000,MORTGAGE,6.0,PERSONAL,C,7500,13.47,0,0.12,N,4
22,56400,RENT,2.0,DEBTCONSOLIDATION,A,9500,8.9,0,0.17,N,4
22,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,19750,14.11,1,0.33,Y,3
25,57000,RENT,2.0,EDUCATION,A,9500,6.17,0,0.17,N,4
25,57000,RENT,1.0,HOMEIMPROVEMENT,B,9500,12.53,0,0.17,N,4
25,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2000,7.37,0,0.03,N,2
22,65000,MORTGAGE,4.0,EDUCATION,A,9000,9.63,0,0.14,N,3
25,61000,RENT,4.0,VENTURE,A,9500,7.51,0,0.16,N,2
25,68000,RENT,2.0,DEBTCONSOLIDATION,A,9500,7.14,0,0.14,N,3
26,65000,MORTGAGE,4.0,EDUCATION,B,5000,11.89,0,0.08,N,4
23,65000,MORTGAGE,7.0,VENTURE,C,17600,12.72,0,0.27,N,3
24,58650,RENT,4.0,MEDICAL,D,9500,16.49,1,0.14,N,3
22,69000,RENT,1.0,HOMEIMPROVEMENT,D,9500,15.33,1,0.14,Y,4
26,65000,MORTGAGE,6.0,EDUCATION,A,6000,9.07,0,0.09,N,3
24,70446,RENT,1.0,PERSONAL,A,9550,7.49,0,0.14,N,3
22,65000,MORTGAGE,1.0,PERSONAL,B,7500,10.08,0,0.12,N,4
23,65000,MORTGAGE,7.0,EDUCATION,B,5125,10.71,0,0.08,N,4
25,65000,OWN,9.0,PERSONAL,C,7000,11.66,0,0.11,Y,4
22,43000,RENT,1.0,DEBTCONSOLIDATION,A,9575,6.62,0,0.22,N,3
22,21600,RENT,0.0,EDUCATION,A,9600,7.49,1,0.44,N,2
23,22000,RENT,3.0,EDUCATION,C,9600,13.16,1,0.44,N,2
25,24000,RENT,9.0,PERSONAL,B,9600,11.71,1,0.4,N,4
21,24000,RENT,4.0,HOMEIMPROVEMENT,C,9600,14.27,1,0.4,N,4
23,24000,RENT,,PERSONAL,B,9600,9.99,1,0.4,N,4
23,65000,MORTGAGE,1.0,EDUCATION,E,15000,14.5,0,0.23,N,4
23,65000,MORTGAGE,7.0,EDUCATION,A,4000,7.75,0,0.06,N,2
23,65000,MORTGAGE,0.0,PERSONAL,A,12800,8.38,0,0.2,N,2
23,65000,MORTGAGE,7.0,PERSONAL,A,5000,7.43,0,0.08,N,4
22,65004,MORTGAGE,5.0,VENTURE,A,12500,6.03,0,0.19,N,4
22,65004,MORTGAGE,6.0,MEDICAL,A,5500,6.03,0,0.08,N,2
24,65004,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3600,13.49,0,0.06,Y,4
21,28800,RENT,1.0,EDUCATION,B,9600,10.37,1,0.33,N,3
22,65004,OWN,3.0,VENTURE,B,4000,10.99,0,0.06,N,3
21,65004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.08,N,3
23,33280,RENT,2.0,VENTURE,C,9600,,0,0.29,N,4
26,33996,RENT,1.0,MEDICAL,B,9600,9.88,0,0.28,N,2
25,65004,MORTGAGE,9.0,MEDICAL,A,4500,6.92,0,0.07,N,2
22,65004,MORTGAGE,5.0,EDUCATION,A,6500,,0,0.1,N,2
22,65004,MORTGAGE,6.0,MEDICAL,B,6500,9.25,0,0.1,N,4
26,65004,MORTGAGE,7.0,HOMEIMPROVEMENT,B,20000,10.36,0,0.31,N,3
25,34000,RENT,3.0,MEDICAL,A,9600,7.88,0,0.28,N,4
23,34560,RENT,5.0,DEBTCONSOLIDATION,D,9600,16.02,1,0.28,Y,3
22,34800,RENT,7.0,PERSONAL,G,9600,19.16,1,0.28,Y,2
25,35000,RENT,5.0,VENTURE,B,9600,9.91,0,0.27,N,2
23,65004,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.23,N,3
22,35000,RENT,1.0,EDUCATION,B,9600,11.99,0,0.27,N,4
23,35400,RENT,4.0,VENTURE,B,9600,11.89,0,0.27,N,2
21,65004,MORTGAGE,5.0,MEDICAL,A,1500,7.88,0,0.02,N,4
24,30000,RENT,0.0,MEDICAL,D,9600,14.91,1,0.32,Y,4
22,65004,MORTGAGE,0.0,EDUCATION,C,13000,13.23,0,0.2,N,2
26,36996,RENT,8.0,PERSONAL,C,9600,11.97,0,0.26,Y,4
25,31000,RENT,5.0,DEBTCONSOLIDATION,D,9600,16.77,1,0.31,N,3
23,65004,OWN,5.0,VENTURE,C,7000,12.87,0,0.11,Y,2
21,37740,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0,0.25,Y,4
26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,11.58,0,0.08,N,3
23,31800,RENT,7.0,PERSONAL,C,9600,13.48,1,0.3,Y,3
25,65004,MORTGAGE,1.0,MEDICAL,C,5000,13.47,0,0.08,Y,3
24,40000,RENT,2.0,VENTURE,C,9600,14.65,0,0.24,N,4
26,40000,RENT,3.0,VENTURE,C,9600,14.27,0,0.24,N,4
25,34000,RENT,7.0,PERSONAL,D,9600,14.54,1,0.28,N,2
23,65100,MORTGAGE,1.0,MEDICAL,C,9000,14.79,0,0.14,Y,4
24,65158,MORTGAGE,9.0,VENTURE,B,18000,10.25,0,0.28,N,4
22,40000,RENT,0.0,MEDICAL,C,9600,14.72,0,0.24,Y,2
22,65200,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.06,N,4
24,65200,MORTGAGE,5.0,MEDICAL,B,3000,11.26,0,0.05,N,3
21,65253,MORTGAGE,5.0,VENTURE,A,16075,,0,0.25,N,3
23,65280,OWN,4.0,MEDICAL,B,18000,10.99,0,0.28,N,4
22,65338,MORTGAGE,6.0,EDUCATION,B,6500,11.71,0,0.1,N,4
23,65400,MORTGAGE,4.0,VENTURE,D,20000,15.05,0,0.31,Y,4
22,36000,RENT,3.0,EDUCATION,D,9600,17.27,1,0.27,Y,4
22,65416,MORTGAGE,6.0,EDUCATION,A,8000,6.92,0,0.12,N,2
25,65454,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8400,11.99,0,0.13,N,2
21,65496,MORTGAGE,3.0,VENTURE,B,13250,10.37,0,0.2,N,4
22,42500,RENT,1.0,EDUCATION,C,9600,11.22,0,0.23,Y,2
23,65500,MORTGAGE,3.0,PERSONAL,B,16800,,0,0.26,N,2
25,37200,RENT,6.0,HOMEIMPROVEMENT,A,9600,5.99,1,0.26,N,4
22,39000,RENT,5.0,PERSONAL,D,9600,16.77,1,0.25,Y,2
22,45000,RENT,2.0,EDUCATION,C,9600,12.73,0,0.21,N,3
24,65544,OWN,4.0,EDUCATION,B,5000,10.74,0,0.08,N,2
21,65592,MORTGAGE,5.0,EDUCATION,D,3600,15.99,0,0.05,Y,3
23,45000,RENT,2.0,EDUCATION,B,9600,10.25,0,0.21,N,2
21,45000,RENT,3.0,MEDICAL,B,9600,12.18,0,0.21,N,3
25,59600,MORTGAGE,5.0,EDUCATION,E,6000,16.45,1,0.1,N,4
26,59600,MORTGAGE,9.0,VENTURE,E,21000,16.45,1,0.35,N,2
24,65600,MORTGAGE,8.0,VENTURE,A,10000,,0,0.15,N,3
25,65600,MORTGAGE,1.0,MEDICAL,C,10000,11.78,0,0.15,Y,2
25,65707,MORTGAGE,1.0,EDUCATION,D,2000,14.59,0,0.03,N,3
22,46000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.21,N,4
23,65748,MORTGAGE,6.0,EDUCATION,A,8800,9.63,0,0.13,N,3
22,65856,MORTGAGE,6.0,MEDICAL,C,16800,13.92,0,0.26,N,2
26,48000,RENT,0.0,EDUCATION,C,9600,12.73,0,0.2,Y,3
24,50000,RENT,0.0,HOMEIMPROVEMENT,A,9600,7.51,0,0.19,N,3
24,59964,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1275,10.99,1,0.02,N,4
23,50000,RENT,2.0,EDUCATION,C,9600,14.26,0,0.19,N,3
24,50500,RENT,7.0,HOMEIMPROVEMENT,A,9600,,0,0.19,N,2
25,51000,RENT,0.0,MEDICAL,C,9600,,0,0.19,Y,2
24,66000,MORTGAGE,8.0,PERSONAL,D,15000,18.25,0,0.23,N,4
24,45000,RENT,7.0,DEBTCONSOLIDATION,D,9600,15.31,1,0.21,Y,3
26,66000,OWN,0.0,HOMEIMPROVEMENT,C,18000,13.49,0,0.27,Y,3
26,60000,MORTGAGE,0.0,MEDICAL,A,5000,7.9,1,0.08,N,2
26,53000,RENT,7.0,VENTURE,B,9600,11.71,0,0.18,N,2
21,53000,RENT,3.0,PERSONAL,D,9600,,0,0.18,Y,4
22,53000,RENT,2.0,VENTURE,A,9600,7.66,0,0.18,N,4
23,66000,MORTGAGE,7.0,VENTURE,A,15000,6.03,0,0.23,N,4
22,66000,MORTGAGE,,EDUCATION,A,6000,7.9,0,0.09,N,3
22,54000,RENT,6.0,PERSONAL,A,9600,7.9,0,0.18,N,4
22,66000,MORTGAGE,0.0,EDUCATION,A,6000,7.51,0,0.09,N,2
22,66000,OWN,6.0,EDUCATION,A,5000,7.9,0,0.08,N,4
22,66000,OWN,6.0,DEBTCONSOLIDATION,D,7500,17.58,0,0.11,Y,4
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.13,N,3
23,66000,MORTGAGE,5.0,VENTURE,A,6000,6.62,0,0.09,N,2
25,49000,RENT,10.0,EDUCATION,A,9600,7.51,1,0.2,N,2
22,55000,RENT,3.0,MEDICAL,A,9600,8.9,0,0.17,N,4
23,55000,RENT,7.0,VENTURE,A,9600,7.49,0,0.17,N,2
26,55000,RENT,4.0,VENTURE,A,9600,7.66,0,0.17,N,2
22,49000,RENT,3.0,DEBTCONSOLIDATION,D,9600,,1,0.2,N,2
23,66000,MORTGAGE,4.0,VENTURE,B,3000,,0,0.05,N,4
22,60000,MORTGAGE,,EDUCATION,A,14000,7.49,1,0.23,N,2
25,66000,OWN,9.0,PERSONAL,A,15000,7.49,0,0.23,N,4
22,66000,OWN,1.0,VENTURE,C,15000,14.79,0,0.23,Y,3
26,58000,RENT,10.0,EDUCATION,C,9600,13.99,0,0.17,Y,4
23,60000,RENT,0.0,EDUCATION,C,9600,14.65,0,0.16,Y,2
22,60000,RENT,4.0,PERSONAL,A,9600,7.9,0,0.16,N,3
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N,2
26,66000,MORTGAGE,7.0,PERSONAL,B,4000,11.99,0,0.06,N,2
23,66000,MORTGAGE,8.0,EDUCATION,B,8750,9.99,0,0.13,N,2
23,54000,RENT,2.0,PERSONAL,F,9600,20.62,1,0.18,Y,2
25,54000,RENT,5.0,HOMEIMPROVEMENT,D,9600,15.62,1,0.18,N,2
25,66000,MORTGAGE,9.0,MEDICAL,B,6600,11.49,0,0.1,N,4
22,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.15,N,3
23,66000,MORTGAGE,,PERSONAL,A,10000,5.42,0,0.15,N,3
26,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15500,7.49,0,0.23,N,2
24,66000,MORTGAGE,7.0,VENTURE,C,11200,13.99,0,0.17,N,2
21,66000,MORTGAGE,5.0,EDUCATION,A,4500,7.49,0,0.07,N,2
25,63000,RENT,5.0,EDUCATION,D,9600,14.46,0,0.15,Y,4
23,66000,MORTGAGE,7.0,VENTURE,B,2700,10.74,0,0.04,N,3
22,66000,MORTGAGE,6.0,PERSONAL,A,12000,5.79,0,0.18,N,3
22,65000,RENT,6.0,PERSONAL,C,9600,12.99,0,0.15,Y,4
26,59000,RENT,3.0,EDUCATION,A,9600,7.49,1,0.16,N,3
23,66000,MORTGAGE,7.0,PERSONAL,B,10000,9.63,0,0.15,N,4
22,65000,RENT,3.0,MEDICAL,C,9600,11.97,0,0.15,N,2
26,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.63,0,0.11,N,2
24,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,8.49,0,0.15,N,2
24,66000,RENT,8.0,PERSONAL,B,9600,11.26,0,0.15,N,3
21,66000,MORTGAGE,5.0,MEDICAL,A,18000,6.91,0,0.27,N,3
22,68004,RENT,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.14,N,2
24,66000,MORTGAGE,8.0,MEDICAL,A,15000,6.54,0,0.23,N,4
24,69996,RENT,1.0,EDUCATION,B,9600,11.71,0,0.14,N,4
22,66000,MORTGAGE,6.0,VENTURE,B,2400,,0,0.04,N,2
26,64000,RENT,0.0,EDUCATION,C,9600,11.97,1,0.15,N,4
22,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2700,6.76,0,0.04,N,3
23,70560,RENT,1.0,MEDICAL,A,9600,7.9,0,0.14,N,4
25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,14.35,0,0.23,N,4
22,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.13,N,2
23,66000,MORTGAGE,3.0,VENTURE,A,6000,7.88,0,0.09,N,2
22,66000,MORTGAGE,,VENTURE,A,3000,7.51,0,0.05,N,3
23,66000,MORTGAGE,0.0,PERSONAL,A,7800,7.88,0,0.12,N,3
25,71000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.79,0,0.14,N,4
22,72576,RENT,7.0,EDUCATION,A,9600,7.29,0,0.13,N,3
24,73000,RENT,5.0,MEDICAL,C,9600,13.92,0,0.13,Y,3
25,75000,RENT,8.0,PERSONAL,B,9600,12.69,0,0.13,N,3
26,75000,RENT,2.0,PERSONAL,B,9600,10.0,0,0.13,N,4
24,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.25,0,0.2,N,2
23,66000,MORTGAGE,7.0,VENTURE,B,5000,9.88,0,0.08,N,4
21,78000,RENT,3.0,DEBTCONSOLIDATION,C,9600,,0,0.12,Y,3
21,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.11,N,2
22,66000,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0,0.3,N,4
26,60000,MORTGAGE,7.0,EDUCATION,D,15000,14.59,1,0.25,Y,4
23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5600,14.22,1,0.09,Y,4
23,80000,RENT,2.0,PERSONAL,A,9600,7.88,0,0.12,N,4
26,66000,MORTGAGE,5.0,MEDICAL,B,15000,9.88,0,0.23,N,4
26,80000,RENT,4.0,EDUCATION,A,9600,,0,0.12,N,2
23,66000,MORTGAGE,1.0,EDUCATION,B,13200,11.14,0,0.2,N,4
25,80000,RENT,2.0,EDUCATION,B,9600,12.21,0,0.12,N,4
22,66000,MORTGAGE,4.0,EDUCATION,B,17500,11.48,0,0.27,N,3
22,81960,RENT,6.0,PERSONAL,A,9600,7.29,0,0.12,N,2
25,83000,RENT,3.0,EDUCATION,B,9600,10.99,0,0.12,N,2
24,77964,RENT,4.0,DEBTCONSOLIDATION,D,9600,14.42,1,0.12,N,2
23,85000,RENT,2.0,MEDICAL,B,9600,10.99,0,0.11,N,4
26,60000,MORTGAGE,9.0,PERSONAL,B,10000,12.21,1,0.17,N,4
25,66000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18500,12.21,0,0.28,N,2
22,73000,RENT,0.0,PERSONAL,A,9600,8.94,1,0.13,N,3
24,85392,RENT,9.0,EDUCATION,A,9600,7.29,0,0.11,N,3
23,88000,RENT,7.0,PERSONAL,A,9600,5.79,0,0.11,N,3
22,66000,MORTGAGE,6.0,EDUCATION,C,15000,11.72,0,0.23,Y,2
25,66000,MORTGAGE,7.0,MEDICAL,C,5875,10.91,0,0.09,Y,4
26,90000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.85,0,0.11,Y,4
25,66125,MORTGAGE,2.0,EDUCATION,C,4000,12.53,0,0.06,Y,4
25,78000,RENT,0.0,DEBTCONSOLIDATION,D,9600,14.11,1,0.12,Y,4
24,94000,RENT,6.0,PERSONAL,C,9600,12.99,0,0.1,Y,2
24,94837,RENT,8.0,HOMEIMPROVEMENT,B,9600,11.99,0,0.1,N,2
22,66250,MORTGAGE,5.0,MEDICAL,A,8700,6.92,0,0.13,N,3
25,66252,OWN,10.0,MEDICAL,C,5000,12.53,0,0.08,Y,4
26,66384,MORTGAGE,3.0,VENTURE,A,10000,7.88,0,0.15,N,4
22,66396,MORTGAGE,6.0,EDUCATION,C,15000,13.48,0,0.23,N,2
23,97500,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0,0.1,N,3
25,66420,MORTGAGE,1.0,MEDICAL,B,4000,12.18,0,0.06,N,3
23,66480,OWN,6.0,EDUCATION,A,4000,8.32,0,0.06,N,2
25,66500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.08,N,3
26,120640,RENT,0.0,EDUCATION,C,9600,14.22,0,0.08,N,4
21,28000,RENT,1.0,HOMEIMPROVEMENT,C,9700,11.34,1,0.35,N,2
24,66500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8800,8.59,0,0.13,N,4
24,66500,MORTGAGE,7.0,VENTURE,C,1400,12.53,0,0.02,Y,4
21,70000,RENT,5.0,MEDICAL,B,9700,12.53,0,0.14,N,4
26,66504,MORTGAGE,10.0,EDUCATION,C,12000,12.53,0,0.18,N,3
24,60516,OTHER,8.0,DEBTCONSOLIDATION,B,18000,11.26,1,0.3,N,4
24,66600,OWN,3.0,VENTURE,B,7200,10.65,0,0.11,N,4
23,66661,MORTGAGE,7.0,MEDICAL,B,1500,11.49,0,0.02,N,3
24,66766,MORTGAGE,,HOMEIMPROVEMENT,A,9000,6.99,0,0.13,N,2
26,66800,MORTGAGE,0.0,PERSONAL,B,2500,11.49,0,0.04,N,4
26,66912,MORTGAGE,10.0,MEDICAL,A,12000,5.42,0,0.18,N,3
23,66912,MORTGAGE,7.0,PERSONAL,C,16000,12.73,0,0.24,N,3
25,30000,RENT,1.0,EDUCATION,A,9950,8.49,1,0.33,N,4
26,66948,OWN,11.0,PERSONAL,B,20000,10.95,0,0.3,N,4
22,66996,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0,0.09,N,3
24,66996,MORTGAGE,5.0,EDUCATION,B,10000,9.62,0,0.15,N,2
24,18000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.29,1,0.56,N,4
22,66996,OWN,3.0,VENTURE,C,7000,14.72,0,0.1,Y,3
21,19200,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,1,0.52,N,3
23,66996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.1,N,4
23,66996,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.15,N,3
22,20000,RENT,,VENTURE,A,10000,6.62,1,0.5,N,2
24,66996,MORTGAGE,8.0,MEDICAL,A,1000,9.32,0,0.01,N,4
22,20000,RENT,2.0,EDUCATION,A,10000,7.49,1,0.5,N,4
22,20008,RENT,2.0,EDUCATION,B,10000,10.95,1,0.5,N,2
21,21000,RENT,2.0,EDUCATION,B,10000,11.71,1,0.48,N,2
24,67000,OWN,2.0,MEDICAL,B,16000,12.69,0,0.24,N,4
22,21000,RENT,4.0,EDUCATION,C,10000,13.72,1,0.48,Y,2
22,21000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.48,Y,4
22,67000,OWN,5.0,EDUCATION,D,7500,16.29,0,0.11,Y,3
25,67000,MORTGAGE,3.0,PERSONAL,A,3000,7.9,0,0.04,N,3
26,67000,MORTGAGE,1.0,VENTURE,A,29000,7.51,0,0.43,N,2
23,67000,MORTGAGE,7.0,MEDICAL,B,2500,11.71,0,0.04,N,3
26,67000,MORTGAGE,4.0,MEDICAL,A,10400,8.9,0,0.16,N,4
23,21000,RENT,3.0,MEDICAL,C,10000,13.16,1,0.48,Y,4
23,21000,RENT,3.0,PERSONAL,B,10000,12.21,1,0.48,N,4
23,67000,MORTGAGE,7.0,VENTURE,A,10000,,0,0.15,N,3
24,21600,RENT,,MEDICAL,B,10000,9.91,1,0.46,N,3
26,22000,RENT,10.0,VENTURE,B,10000,9.63,1,0.45,N,4
26,22000,RENT,9.0,MEDICAL,D,10000,14.59,1,0.45,Y,2
24,67000,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0,0.16,N,2
22,67000,MORTGAGE,0.0,EDUCATION,B,12000,11.99,0,0.18,N,4
23,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,7.49,0,0.08,N,2
22,23000,RENT,6.0,MEDICAL,B,10000,9.88,1,0.43,N,2
24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N,3
25,23387,RENT,2.0,PERSONAL,A,10000,7.51,1,0.43,N,4
26,23624,RENT,6.0,PERSONAL,B,10000,9.88,1,0.42,N,2
24,23700,RENT,8.0,VENTURE,A,10000,9.32,1,0.42,N,4
25,24000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.91,1,0.42,N,4
21,24000,RENT,5.0,EDUCATION,A,10000,,1,0.42,N,2
26,24000,RENT,3.0,MEDICAL,A,10000,,1,0.42,N,2
24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N,4
24,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N,3
23,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9250,5.79,0,0.14,N,2
22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0,0.13,N,2
22,67000,MORTGAGE,6.0,VENTURE,A,4000,6.76,0,0.06,N,3
21,24000,RENT,,DEBTCONSOLIDATION,C,10000,13.48,1,0.42,N,2
23,67000,OWN,1.0,VENTURE,A,3250,6.76,0,0.05,N,2
24,24000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,1,0.42,N,4
22,24000,RENT,6.0,DEBTCONSOLIDATION,A,10000,,1,0.42,N,3
22,67000,OWN,3.0,EDUCATION,A,12000,8.59,0,0.18,N,2
24,24000,RENT,3.0,VENTURE,B,10000,8.7,1,0.42,N,2
21,67000,MORTGAGE,5.0,EDUCATION,D,25000,15.65,0,0.37,Y,2
23,67000,OWN,7.0,PERSONAL,C,6400,,0,0.1,N,3
23,24960,RENT,0.0,PERSONAL,B,10000,9.64,1,0.4,N,4
26,24996,RENT,2.0,PERSONAL,B,10000,,1,0.4,N,4
24,67000,OWN,3.0,VENTURE,C,13000,,0,0.19,Y,3
22,24996,RENT,3.0,MEDICAL,A,10000,8.94,1,0.4,N,4
21,25000,RENT,1.0,PERSONAL,A,10000,,1,0.4,N,4
23,67000,MORTGAGE,0.0,VENTURE,A,6000,9.32,0,0.09,N,2
26,67000,MORTGAGE,10.0,PERSONAL,B,10000,12.21,0,0.15,N,3
23,67000,MORTGAGE,1.0,EDUCATION,E,16000,16.32,0,0.24,Y,2
23,61000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,18000,12.09,1,0.3,Y,3
25,67000,MORTGAGE,0.0,EDUCATION,A,7000,8.63,0,0.1,N,3
25,25000,RENT,,DEBTCONSOLIDATION,A,10000,7.66,1,0.4,N,4
24,25000,RENT,4.0,VENTURE,B,10000,11.36,1,0.4,N,2
23,25000,RENT,3.0,VENTURE,B,10000,11.83,1,0.4,N,3
24,61100,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,17.49,1,0.41,N,3
22,67145,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0,0.15,N,4
22,25000,RENT,0.0,PERSONAL,A,10000,8.59,1,0.4,N,2
25,67200,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,,0,0.22,N,4
25,25000,RENT,3.0,PERSONAL,D,10000,14.11,1,0.4,Y,2
23,67200,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.24,N,2
23,67200,MORTGAGE,7.0,EDUCATION,A,5525,6.99,0,0.08,N,4
22,67200,MORTGAGE,2.0,PERSONAL,B,5000,9.99,0,0.07,N,2
25,67200,MORTGAGE,9.0,MEDICAL,C,5000,13.8,0,0.07,Y,2
23,25920,RENT,4.0,EDUCATION,D,10000,15.58,1,0.39,N,2
24,61200,MORTGAGE,8.0,EDUCATION,C,2500,,1,0.04,N,4
25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,11.49,0,0.05,N,2
22,26000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.65,1,0.38,N,3
26,67260,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,7.14,0,0.1,N,2
24,26000,RENT,6.0,PERSONAL,B,10000,10.99,1,0.38,N,4
23,52102,MORTGAGE,1.0,MEDICAL,B,3500,10.75,1,0.06,N,3
22,67320,MORTGAGE,7.0,EDUCATION,C,3900,14.35,0,0.06,Y,4
24,26000,RENT,8.0,EDUCATION,E,10000,16.63,1,0.38,Y,2
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
24,67430,MORTGAGE,8.0,MEDICAL,C,12000,12.87,0,0.18,Y,4
22,67440,MORTGAGE,6.0,EDUCATION,B,5500,10.25,0,0.08,N,4
22,26400,RENT,0.0,VENTURE,C,10000,13.49,1,0.38,N,3
21,52244,MORTGAGE,5.0,MEDICAL,C,4000,,1,0.07,N,2
24,61499,MORTGAGE,8.0,DEBTCONSOLIDATION,D,19600,15.65,1,0.32,N,2
22,26400,RENT,1.0,EDUCATION,A,10000,7.49,1,0.38,N,3
24,67500,MORTGAGE,2.0,EDUCATION,B,14400,11.71,0,0.21,N,2
22,26400,RENT,1.0,PERSONAL,D,10000,16.02,1,0.38,N,2
21,26400,RENT,3.0,MEDICAL,A,10000,,1,0.38,N,2
24,26400,RENT,5.0,MEDICAL,A,10000,6.54,1,0.38,N,4
24,67500,MORTGAGE,3.0,PERSONAL,A,3000,7.88,0,0.04,N,4
22,26400,RENT,3.0,PERSONAL,B,10000,9.88,1,0.38,N,2
23,27000,RENT,6.0,MEDICAL,B,10000,10.65,1,0.37,N,3
23,27000,RENT,5.0,MEDICAL,B,10000,,1,0.37,N,2
24,27000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.37,N,2
22,27048,RENT,0.0,EDUCATION,C,10000,12.61,1,0.37,Y,4
22,27376,RENT,0.0,EDUCATION,C,10000,10.28,1,0.37,N,3
23,27996,RENT,7.0,DEBTCONSOLIDATION,A,10000,,1,0.36,N,2
22,28000,RENT,6.0,EDUCATION,A,10000,5.42,1,0.36,N,3
24,28000,RENT,8.0,MEDICAL,A,10000,6.91,1,0.36,N,3
25,67675,MORTGAGE,9.0,MEDICAL,C,3000,14.35,0,0.04,N,3
21,28600,RENT,3.0,PERSONAL,C,10000,11.34,1,0.35,Y,3
25,29000,RENT,5.0,VENTURE,A,10000,7.49,1,0.34,N,2
